"-------------------------------------------------------------------------------------------"
" Atmospheric CO2 concentrations (ppm) derived from in situ air measurements                "
" at La Jolla Pier, California: Latitude 32.9°N Longitude 117.3°W Elevation 10m             "
"                                                                                           "
" Half-hourly CO2 concentration (X08A scale) for La Jolla Pier, 1957-1962                   "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Source: R. F. Keeling, Lisa Welp, and S. J. Walker                                        "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                        "
" Scripps Institution of Oceanography (SIO)                                                 "
" University of California                                                                  "
" La Jolla, California USA 92093-0244                                                       "
"                                                                                           "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling@ucsd.edu) and            "
" and Dr. Stephen Piper (scpiper@popmail.ucsd.edu), Scripps CO2 Program.                    "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
" Keeling, C. D. 'The Influence of Mauna Loa Observatory on the Development of Atmospheric  "
" CO2 Research.' Mauna Loa Observatory : a 20th anniversary report. Ed. John Miller.        "
" Silver Spring, Md.: U.S. Dept. of Commerce, National Oceanic and Atmospheric              "
" Administration, Environmental Research Laboratories, 1978. 35-54.                         "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Relevant technical report:                                                                "
"     Early_LaJolla_CO2_technical_report_1957-1962.pdf                                      "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" This file contains measurements of CO2 concentration (ppm) on the X08A scale at La Jolla, "
" California from September 9, 1958 through October 10, 1962. The raw data occasionally had "
" more than 48 measurement points in a day and so these raw times were then linearly        "
" interpolated onto a 48 measurement point day half-hour time scale centered on the         "
" half hours.  Methods of generating these records and associated uncertainties are         "
" discussed in the technical report:  Early_LaJolla_CO2_technical_report-1957-1962.pdf      "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" The data file below contains 5 columns.  Column 1 is the sample date and column 2 is the  "
" sample time. Column 3 is the decimal date of this sample date and time. Column 4 is the   "
" interpolated index value. Column 5 is the interpolated CO2 concentration in micro-mol CO2 "
" per mole (ppm) reported on the 2008A SIO manometric mole fraction scale.                  "
"                                                                                           "
" Dates are local Pacific Standard time transcribed from datasheets                         "
" Date = day/month/year                                                                     "
" Time = HH:MM where HH = hour and MM = minute                                              "
" Decimal Date = fractional year of date and time                                           "
" Index = index value, an initial data processing step created from raw voltages and        "
"         reference tank values                                                             "
" CO2 = ppm, calibrated on the '08A' X-scale as of Oct 1, 2013                              "
"                                                                                           "
Date, Time, Decimal Date, Index, CO2
10/01/1959, 07:30, 1959.748801, 314.15, 317.08
10/01/1959, 08:00, 1959.748858, 315.18, 318.35
10/01/1959, 08:30, 1959.748916, 314.21, 317.15
10/01/1959, 09:00, 1959.748973, 313.07, 315.76
10/01/1959, 09:30, 1959.749030, 313.00, 315.67
10/01/1959, 10:00, 1959.749087, 311.83, 314.23
10/01/1959, 10:30, 1959.749144, 310.87, 313.06
10/01/1959, 11:00, 1959.749201, 310.95, 313.16
10/01/1959, 11:30, 1959.749258, 310.86, 313.04
10/01/1959, 12:00, 1959.749315, 310.88, 313.06
10/01/1959, 12:30, 1959.749372, 310.94, 313.15
10/01/1959, 13:00, 1959.749429, 310.86, 313.04
10/01/1959, 13:30, 1959.749486, 310.88, 313.07
10/01/1959, 14:00, 1959.749543, 310.96, 313.17
10/01/1959, 14:30, 1959.749600, 310.96, 313.17
10/01/1959, 15:00, 1959.749658, 310.90, 313.10
10/01/1959, 17:00, 1959.749886, 310.16, 312.19
10/01/1959, 17:30, 1959.749943, 310.39, 312.47
10/01/1959, 18:00, 1959.750000, 310.60, 312.73
10/01/1959, 18:30, 1959.750057, 312.57, 315.15
10/01/1959, 19:00, 1959.750114, 314.70, 317.76
10/01/1959, 19:30, 1959.750171, 313.57, 316.37
10/01/1959, 20:00, 1959.750228, 312.70, 315.30
10/01/1959, 20:30, 1959.750285, 313.32, 316.06
10/01/1959, 21:00, 1959.750342, 316.24, 319.67
10/01/1959, 21:30, 1959.750400, 317.61, 321.37
10/01/1959, 22:00, 1959.750457, 315.75, 319.06
10/01/1959, 22:30, 1959.750514, 317.91, 321.74
10/01/1959, 23:00, 1959.750571, 319.31, 323.48
10/01/1959, 23:30, 1959.750628, 317.78, 321.58
10/01/1959, 24:00, 1959.750685, 316.48, 319.96
10/02/1959, 00:30, 1959.750742, 316.20, 319.62
10/02/1959, 01:00, 1959.750799, 316.61, 320.12
10/02/1959, 01:30, 1959.750856, 316.76, 320.31
10/02/1959, 02:00, 1959.750913, 314.39, 317.38
10/02/1959, 02:30, 1959.750970, 313.93, 316.80
10/02/1959, 03:00, 1959.751027, 314.19, 317.13
10/02/1959, 03:30, 1959.751084, 315.35, 318.56
10/02/1959, 04:00, 1959.751142, 315.87, 319.20
10/02/1959, 04:30, 1959.751199, 317.45, 321.17
10/02/1959, 05:00, 1959.751256, 322.97, 328.08
10/02/1959, 05:30, 1959.751313, 323.35, 328.54
10/02/1959, 06:00, 1959.751370, 324.08, 329.46
10/02/1959, 06:30, 1959.751427, 327.51, 333.81
10/02/1959, 07:00, 1959.751484, 333.19, 341.10
10/02/1959, 07:30, 1959.751541, 332.70, 340.46
10/02/1959, 10:30, 1959.751884, 321.83, 326.63
10/02/1959, 12:00, 1959.752055, 316.98, 320.57
10/02/1959, 12:30, 1959.752112, 316.34, 319.79
10/02/1959, 17:00, 1959.752626, 312.65, 315.24
10/02/1959, 17:30, 1959.752683, 311.91, 314.33
10/02/1959, 18:00, 1959.752740, 312.12, 314.59
10/02/1959, 18:30, 1959.752797, 312.34, 314.85
10/02/1959, 19:00, 1959.752854, 312.34, 314.85
10/02/1959, 19:30, 1959.752911, 312.97, 315.63
10/02/1959, 20:00, 1959.752968, 315.92, 319.27
10/02/1959, 20:30, 1959.753025, 317.40, 321.10
10/02/1959, 21:00, 1959.753082, 316.76, 320.31
10/02/1959, 21:30, 1959.753139, 315.29, 318.48
10/02/1959, 22:00, 1959.753196, 315.18, 318.35
10/02/1959, 22:30, 1959.753253, 314.97, 318.09
10/02/1959, 23:00, 1959.753311, 316.34, 319.79
10/02/1959, 23:30, 1959.753368, 315.60, 318.88
10/02/1959, 24:00, 1959.753425, 316.71, 320.25
10/03/1959, 00:30, 1959.753482, 317.82, 321.62
10/03/1959, 01:00, 1959.753539, 316.13, 319.53
10/03/1959, 02:00, 1959.753653, 321.40, 326.10
10/03/1959, 02:30, 1959.753710, 321.61, 326.36
10/03/1959, 03:00, 1959.753767, 320.88, 325.44
10/03/1959, 03:30, 1959.753824, 322.67, 327.69
10/03/1959, 04:00, 1959.753881, 325.41, 331.15
10/03/1959, 04:30, 1959.753938, 327.73, 334.09
10/03/1959, 05:00, 1959.753995, 326.25, 332.22
10/03/1959, 06:00, 1959.754110, 321.83, 326.63
10/03/1959, 06:30, 1959.754167, 333.21, 341.13
10/03/1959, 07:00, 1959.754224, 327.94, 334.36
10/03/1959, 07:30, 1959.754281, 328.26, 334.77
10/03/1959, 08:00, 1959.754338, 321.40, 326.10
10/03/1959, 08:30, 1959.754395, 318.64, 322.65
10/03/1959, 09:00, 1959.754452, 318.33, 322.26
10/03/1959, 09:30, 1959.754509, 319.53, 323.76
10/03/1959, 10:00, 1959.754566, 321.49, 326.21
10/03/1959, 10:30, 1959.754623, 323.36, 328.56
10/03/1959, 11:00, 1959.754680, 324.30, 329.75
10/03/1959, 11:30, 1959.754737, 322.33, 327.26
10/03/1959, 12:00, 1959.754795, 320.60, 325.09
10/03/1959, 12:30, 1959.754852, 319.62, 323.87
10/03/1959, 13:00, 1959.754909, 318.11, 321.98
10/03/1959, 13:30, 1959.754966, 316.40, 319.86
10/03/1959, 14:00, 1959.755023, 316.45, 319.92
10/03/1959, 14:30, 1959.755080, 316.32, 319.77
10/03/1959, 15:00, 1959.755137, 316.25, 319.68
10/03/1959, 15:30, 1959.755194, 316.61, 320.12
10/03/1959, 16:00, 1959.755251, 315.64, 318.92
10/03/1959, 16:30, 1959.755308, 314.93, 318.04
10/03/1959, 17:00, 1959.755365, 314.87, 317.96
10/03/1959, 17:30, 1959.755422, 314.70, 317.76
10/03/1959, 18:00, 1959.755479, 315.97, 319.33
10/03/1959, 18:30, 1959.755537, 318.36, 322.29
10/03/1959, 19:00, 1959.755594, 317.99, 321.83
10/03/1959, 19:30, 1959.755651, 317.62, 321.38
10/03/1959, 20:00, 1959.755708, 317.71, 321.49
10/03/1959, 20:30, 1959.755765, 316.77, 320.32
10/03/1959, 21:00, 1959.755822, 319.16, 323.30
10/03/1959, 21:30, 1959.755879, 318.36, 322.30
10/03/1959, 22:00, 1959.755936, 322.28, 327.20
10/03/1959, 22:30, 1959.755993, 320.02, 324.37
10/03/1959, 23:00, 1959.756050, 323.20, 328.35
10/03/1959, 23:30, 1959.756107, 324.45, 329.93
10/03/1959, 24:00, 1959.756164, 325.11, 330.77
10/04/1959, 00:30, 1959.756221, 325.39, 331.13
10/04/1959, 01:00, 1959.756279, 323.86, 329.19
10/04/1959, 01:30, 1959.756336, 324.74, 330.30
10/04/1959, 02:00, 1959.756393, 325.15, 330.81
10/04/1959, 02:30, 1959.756450, 324.92, 330.53
10/04/1959, 03:00, 1959.756507, 323.92, 329.26
10/04/1959, 03:30, 1959.756564, 322.45, 327.41
10/04/1959, 04:00, 1959.756621, 322.00, 326.85
10/04/1959, 04:30, 1959.756678, 322.93, 328.02
10/04/1959, 05:00, 1959.756735, 323.46, 328.68
10/04/1959, 05:30, 1959.756792, 323.60, 328.85
10/04/1959, 06:00, 1959.756849, 324.41, 329.88
10/04/1959, 06:30, 1959.756906, 325.40, 331.13
10/04/1959, 07:00, 1959.756963, 324.07, 329.45
10/04/1959, 08:00, 1959.757078, 324.25, 329.68
10/04/1959, 08:30, 1959.757135, 323.71, 329.00
10/04/1959, 09:00, 1959.757192, 323.06, 328.17
10/04/1959, 09:30, 1959.757249, 322.24, 327.15
10/04/1959, 10:00, 1959.757306, 322.00, 326.85
10/04/1959, 10:30, 1959.757363, 320.63, 325.13
10/04/1959, 11:00, 1959.757420, 322.18, 327.07
10/04/1959, 11:30, 1959.757477, 322.32, 327.25
10/04/1959, 12:00, 1959.757534, 321.46, 326.16
10/04/1959, 12:30, 1959.757591, 321.15, 325.78
10/04/1959, 13:00, 1959.757648, 320.85, 325.40
10/04/1959, 13:30, 1959.757705, 320.28, 324.69
10/04/1959, 14:00, 1959.757763, 320.06, 324.41
10/04/1959, 14:30, 1959.757820, 319.17, 323.30
10/04/1959, 15:00, 1959.757877, 316.43, 319.90
10/04/1959, 15:30, 1959.757934, 316.00, 319.37
10/04/1959, 16:00, 1959.757991, 315.57, 318.83
10/04/1959, 16:30, 1959.758048, 315.29, 318.49
10/04/1959, 17:00, 1959.758105, 315.25, 318.44
10/04/1959, 17:30, 1959.758162, 315.31, 318.51
10/04/1959, 18:00, 1959.758219, 316.55, 320.05
10/04/1959, 18:30, 1959.758276, 318.21, 322.11
10/04/1959, 19:00, 1959.758333, 319.18, 323.31
10/04/1959, 19:30, 1959.758390, 320.49, 324.95
10/04/1959, 20:00, 1959.758447, 320.51, 324.98
10/04/1959, 20:30, 1959.758505, 319.59, 323.83
10/04/1959, 21:00, 1959.758562, 318.68, 322.69
10/04/1959, 21:30, 1959.758619, 319.31, 323.48
10/04/1959, 22:00, 1959.758676, 320.57, 325.05
10/04/1959, 22:30, 1959.758733, 320.43, 324.88
10/04/1959, 23:00, 1959.758790, 319.61, 323.85
10/04/1959, 23:30, 1959.758847, 318.00, 321.85
10/04/1959, 24:00, 1959.758904, 316.73, 320.27
10/05/1959, 00:30, 1959.758961, 317.68, 321.45
10/05/1959, 01:00, 1959.759018, 320.41, 324.85
10/05/1959, 01:30, 1959.759075, 320.76, 325.29
10/05/1959, 02:00, 1959.759132, 321.67, 326.43
10/05/1959, 02:30, 1959.759189, 323.58, 328.84
10/05/1959, 03:00, 1959.759247, 324.79, 330.36
10/05/1959, 03:30, 1959.759304, 320.02, 324.37
10/05/1959, 04:00, 1959.759361, 320.63, 325.13
10/05/1959, 04:30, 1959.759418, 325.04, 330.68
10/05/1959, 05:00, 1959.759475, 325.91, 331.78
10/05/1959, 05:30, 1959.759532, 326.41, 332.42
10/05/1959, 06:00, 1959.759589, 324.14, 329.55
10/05/1959, 06:30, 1959.759646, 321.96, 326.79
10/05/1959, 09:00, 1959.759932, 318.78, 322.82
10/05/1959, 09:30, 1959.759989, 319.06, 323.16
10/05/1959, 10:00, 1959.760046, 318.66, 322.67
10/05/1959, 10:30, 1959.760103, 318.60, 322.59
10/05/1959, 11:00, 1959.760160, 318.00, 321.85
10/05/1959, 11:30, 1959.760217, 317.86, 321.68
10/05/1959, 12:00, 1959.760274, 317.96, 321.80
10/05/1959, 12:30, 1959.760331, 317.18, 320.83
10/05/1959, 13:00, 1959.760388, 318.14, 322.02
10/05/1959, 13:30, 1959.760445, 320.11, 324.48
10/05/1959, 14:00, 1959.760502, 320.27, 324.68
10/05/1959, 14:30, 1959.760559, 320.87, 325.43
10/05/1959, 15:00, 1959.760616, 320.28, 324.69
10/05/1959, 15:30, 1959.760674, 318.19, 322.09
10/05/1959, 16:00, 1959.760731, 315.04, 318.18
10/05/1959, 16:30, 1959.760788, 314.97, 318.09
10/05/1959, 17:00, 1959.760845, 314.54, 317.56
10/05/1959, 17:30, 1959.760902, 313.69, 316.51
10/05/1959, 18:00, 1959.760959, 314.68, 317.74
10/05/1959, 18:30, 1959.761016, 316.43, 319.90
10/05/1959, 19:00, 1959.761073, 317.13, 320.77
10/05/1959, 19:30, 1959.761130, 318.12, 322.00
10/05/1959, 20:00, 1959.761187, 318.66, 322.67
10/05/1959, 20:30, 1959.761244, 318.54, 322.52
10/05/1959, 21:00, 1959.761301, 317.84, 321.65
10/05/1959, 21:30, 1959.761358, 317.09, 320.71
10/05/1959, 22:00, 1959.761416, 317.75, 321.54
10/05/1959, 22:30, 1959.761473, 318.07, 321.93
10/05/1959, 23:00, 1959.761530, 317.55, 321.29
10/05/1959, 23:30, 1959.761587, 316.92, 320.51
10/05/1959, 24:00, 1959.761644, 316.73, 320.27
10/06/1959, 00:30, 1959.761701, 316.18, 319.59
10/06/1959, 01:00, 1959.761758, 315.92, 319.27
10/06/1959, 01:30, 1959.761815, 316.38, 319.84
10/06/1959, 02:00, 1959.761872, 317.19, 320.84
10/06/1959, 02:30, 1959.761929, 317.88, 321.70
10/06/1959, 03:00, 1959.761986, 317.53, 321.26
10/06/1959, 03:30, 1959.762043, 316.54, 320.03
10/06/1959, 04:00, 1959.762100, 315.99, 319.35
10/06/1959, 04:30, 1959.762158, 316.64, 320.16
10/06/1959, 05:00, 1959.762215, 318.33, 322.26
10/06/1959, 05:30, 1959.762272, 318.08, 321.95
10/06/1959, 06:00, 1959.762329, 319.19, 323.33
10/06/1959, 06:30, 1959.762386, 320.88, 325.44
10/06/1959, 07:00, 1959.762443, 321.99, 326.84
10/06/1959, 07:30, 1959.762500, 323.07, 328.19
10/06/1959, 08:30, 1959.762614, 318.22, 322.13
10/06/1959, 09:00, 1959.762671, 317.55, 321.29
10/06/1959, 09:30, 1959.762728, 318.73, 322.75
10/06/1959, 10:00, 1959.762785, 319.57, 323.80
10/06/1959, 10:30, 1959.762842, 317.81, 321.62
10/06/1959, 11:00, 1959.762900, 316.67, 320.20
10/06/1959, 11:30, 1959.762957, 315.26, 318.45
10/06/1959, 12:00, 1959.763014, 314.76, 317.84
10/06/1959, 12:30, 1959.763071, 313.28, 316.01
10/06/1959, 13:00, 1959.763128, 313.77, 316.62
10/06/1959, 13:30, 1959.763185, 314.00, 316.89
10/06/1959, 14:00, 1959.763242, 313.94, 316.83
10/06/1959, 14:30, 1959.763299, 314.08, 317.00
10/06/1959, 15:00, 1959.763356, 314.02, 316.92
10/06/1959, 15:30, 1959.763413, 313.43, 316.19
10/06/1959, 16:00, 1959.763470, 313.18, 315.89
10/06/1959, 16:30, 1959.763527, 312.97, 315.63
10/06/1959, 17:00, 1959.763584, 313.05, 315.72
10/06/1959, 17:30, 1959.763642, 312.89, 315.53
10/06/1959, 18:00, 1959.763699, 312.48, 315.03
10/06/1959, 18:30, 1959.763756, 312.45, 315.00
10/06/1959, 19:00, 1959.763813, 312.34, 314.85
10/06/1959, 19:30, 1959.763870, 312.44, 314.98
10/06/1959, 20:00, 1959.763927, 313.07, 315.76
10/06/1959, 20:30, 1959.763984, 313.82, 316.68
10/06/1959, 21:00, 1959.764041, 313.91, 316.78
10/06/1959, 21:30, 1959.764098, 314.64, 317.69
10/06/1959, 22:00, 1959.764155, 315.04, 318.18
10/06/1959, 22:30, 1959.764212, 315.12, 318.28
10/06/1959, 23:00, 1959.764269, 315.55, 318.81
10/06/1959, 23:30, 1959.764326, 315.16, 318.33
10/06/1959, 24:00, 1959.764384, 314.87, 317.96
10/07/1959, 00:30, 1959.764441, 319.14, 323.29
10/07/1959, 01:00, 1959.764498, 322.13, 327.02
10/07/1959, 01:30, 1959.764555, 323.26, 328.43
10/07/1959, 02:00, 1959.764612, 324.07, 329.45
10/07/1959, 02:30, 1959.764669, 322.54, 327.53
10/07/1959, 03:00, 1959.764726, 319.87, 324.18
10/07/1959, 03:30, 1959.764783, 317.58, 321.33
10/07/1959, 04:00, 1959.764840, 317.01, 320.62
10/07/1959, 04:30, 1959.764897, 315.35, 318.57
10/07/1959, 05:00, 1959.764954, 314.89, 318.00
10/07/1959, 05:30, 1959.765011, 310.14, 312.17
10/07/1959, 06:00, 1959.765068, 311.72, 314.10
10/07/1959, 06:30, 1959.765126, 311.91, 314.33
10/07/1959, 07:00, 1959.765183, 312.12, 314.58
10/07/1959, 07:30, 1959.765240, 312.02, 314.47
10/07/1959, 08:00, 1959.765297, 312.02, 314.46
10/07/1959, 08:30, 1959.765354, 312.33, 314.85
10/07/1959, 09:00, 1959.765411, 312.14, 314.61
10/07/1959, 09:30, 1959.765468, 312.44, 314.98
10/07/1959, 10:00, 1959.765525, 312.45, 314.99
10/07/1959, 10:30, 1959.765582, 312.52, 315.08
10/07/1959, 11:00, 1959.765639, 312.34, 314.85
10/07/1959, 11:30, 1959.765696, 312.37, 314.89
10/07/1959, 12:00, 1959.765753, 312.58, 315.15
10/07/1959, 12:30, 1959.765811, 312.72, 315.32
10/07/1959, 13:00, 1959.765868, 312.59, 315.16
10/07/1959, 13:30, 1959.765925, 312.73, 315.34
10/07/1959, 14:00, 1959.765982, 312.65, 315.24
10/07/1959, 14:30, 1959.766039, 312.62, 315.20
10/07/1959, 15:00, 1959.766096, 312.48, 315.03
10/07/1959, 15:30, 1959.766153, 312.30, 314.81
10/07/1959, 16:30, 1959.766267, 312.12, 314.59
10/07/1959, 17:00, 1959.766324, 312.12, 314.59
10/07/1959, 17:30, 1959.766381, 312.12, 314.59
10/07/1959, 18:00, 1959.766438, 312.04, 314.48
10/07/1959, 18:30, 1959.766495, 312.19, 314.67
10/07/1959, 19:00, 1959.766553, 312.64, 315.23
10/07/1959, 19:30, 1959.766610, 312.86, 315.49
10/07/1959, 20:00, 1959.766667, 313.18, 315.89
10/07/1959, 20:30, 1959.766724, 313.39, 316.15
10/07/1959, 21:00, 1959.766781, 313.96, 316.85
10/07/1959, 21:30, 1959.766838, 314.56, 317.59
10/07/1959, 22:00, 1959.766895, 314.53, 317.55
10/07/1959, 22:30, 1959.766952, 314.19, 317.13
10/07/1959, 23:00, 1959.767009, 314.29, 317.25
10/07/1959, 23:30, 1959.767066, 314.72, 317.78
10/07/1959, 24:00, 1959.767123, 314.73, 317.79
10/08/1959, 00:30, 1959.767180, 314.95, 318.06
10/08/1959, 01:00, 1959.767237, 315.15, 318.32
10/08/1959, 01:30, 1959.767295, 315.64, 318.93
10/08/1959, 02:00, 1959.767352, 315.42, 318.65
10/08/1959, 02:30, 1959.767409, 315.13, 318.29
10/08/1959, 03:00, 1959.767466, 317.83, 321.64
10/08/1959, 03:30, 1959.767523, 320.36, 324.79
10/08/1959, 04:00, 1959.767580, 320.77, 325.31
10/08/1959, 04:30, 1959.767637, 319.24, 323.39
10/08/1959, 05:00, 1959.767694, 318.33, 322.26
10/08/1959, 05:30, 1959.767751, 318.43, 322.38
10/08/1959, 06:00, 1959.767808, 318.06, 321.93
10/08/1959, 06:30, 1959.767865, 318.33, 322.25
10/08/1959, 07:00, 1959.767922, 319.76, 324.04
10/08/1959, 07:30, 1959.767979, 319.82, 324.12
10/08/1959, 08:00, 1959.768037, 316.55, 320.05
10/08/1959, 08:30, 1959.768094, 316.13, 319.53
10/08/1959, 24:00, 1959.769863, 315.69, 318.99
10/09/1959, 14:30, 1959.771518, 315.17, 318.34
10/09/1959, 15:00, 1959.771575, 314.87, 317.97
10/09/1959, 15:30, 1959.771632, 315.00, 318.13
10/09/1959, 16:00, 1959.771689, 315.36, 318.57
10/09/1959, 16:30, 1959.771747, 315.57, 318.84
10/09/1959, 17:00, 1959.771804, 315.95, 319.30
10/09/1959, 17:30, 1959.771861, 317.34, 321.04
10/09/1959, 18:00, 1959.771918, 319.05, 323.15
10/09/1959, 18:30, 1959.771975, 318.60, 322.60
10/09/1959, 19:00, 1959.772032, 317.52, 321.25
10/09/1959, 19:30, 1959.772089, 318.05, 321.91
10/09/1959, 20:00, 1959.772146, 318.13, 322.02
10/09/1959, 20:30, 1959.772203, 317.84, 321.65
10/09/1959, 21:00, 1959.772260, 318.35, 322.29
10/09/1959, 21:30, 1959.772317, 318.33, 322.26
10/09/1959, 22:00, 1959.772374, 319.47, 323.68
10/09/1959, 22:30, 1959.772432, 321.82, 326.62
10/09/1959, 23:00, 1959.772489, 323.57, 328.82
10/09/1959, 23:30, 1959.772546, 324.72, 330.28
10/09/1959, 24:00, 1959.772603, 324.81, 330.39
10/10/1959, 00:30, 1959.772660, 324.53, 330.03
10/10/1959, 01:00, 1959.772717, 324.61, 330.14
10/10/1959, 01:30, 1959.772774, 324.90, 330.51
10/10/1959, 02:00, 1959.772831, 325.15, 330.82
10/10/1959, 02:30, 1959.772888, 323.90, 329.24
10/10/1959, 03:00, 1959.772945, 323.35, 328.54
10/10/1959, 03:30, 1959.773002, 323.82, 329.13
10/10/1959, 04:00, 1959.773059, 323.67, 328.95
10/10/1959, 04:30, 1959.773116, 323.35, 328.54
10/10/1959, 05:00, 1959.773174, 323.21, 328.37
10/10/1959, 06:00, 1959.773288, 322.39, 327.33
10/10/1959, 06:30, 1959.773345, 322.85, 327.91
10/10/1959, 07:00, 1959.773402, 324.60, 330.12
10/10/1959, 08:00, 1959.773516, 325.83, 331.68
10/10/1959, 08:30, 1959.773573, 324.98, 330.61
10/10/1959, 09:00, 1959.773630, 324.77, 330.34
10/10/1959, 09:30, 1959.773687, 324.53, 330.03
10/10/1959, 10:00, 1959.773744, 323.71, 329.00
10/10/1959, 10:30, 1959.773801, 320.96, 325.54
10/10/1959, 11:30, 1959.773916, 316.61, 320.13
10/10/1959, 12:00, 1959.773973, 316.43, 319.90
10/10/1959, 12:30, 1959.774030, 316.83, 320.40
10/10/1959, 13:00, 1959.774087, 316.46, 319.94
10/10/1959, 13:30, 1959.774144, 315.61, 318.89
10/10/1959, 14:00, 1959.774201, 315.13, 318.29
10/10/1959, 14:30, 1959.774258, 314.60, 317.63
10/10/1959, 16:00, 1959.774429, 313.95, 316.84
10/10/1959, 16:30, 1959.774486, 313.74, 316.57
10/10/1959, 17:00, 1959.774543, 313.44, 316.21
10/10/1959, 17:30, 1959.774600, 313.35, 316.09
10/10/1959, 18:00, 1959.774658, 313.51, 316.30
10/10/1959, 18:30, 1959.774715, 313.25, 315.98
10/10/1959, 19:00, 1959.774772, 313.22, 315.94
10/10/1959, 19:30, 1959.774829, 314.86, 317.96
10/10/1959, 20:00, 1959.774886, 316.40, 319.86
10/10/1959, 20:30, 1959.774943, 316.01, 319.38
10/10/1959, 21:00, 1959.775000, 315.37, 318.58
10/10/1959, 21:30, 1959.775057, 315.55, 318.81
10/10/1959, 22:00, 1959.775114, 315.43, 318.66
10/10/1959, 22:30, 1959.775171, 315.27, 318.46
10/10/1959, 23:30, 1959.775285, 314.69, 317.75
10/10/1959, 24:00, 1959.775342, 314.30, 317.27
10/11/1959, 00:30, 1959.775400, 314.21, 317.16
10/11/1959, 01:00, 1959.775457, 315.70, 318.99
10/11/1959, 02:30, 1959.775628, 315.76, 319.07
10/11/1959, 03:30, 1959.775742, 316.57, 320.07
10/11/1959, 04:00, 1959.775799, 316.57, 320.07
10/11/1959, 04:30, 1959.775856, 317.09, 320.72
10/11/1959, 05:30, 1959.775970, 320.49, 324.95
10/11/1959, 06:30, 1959.776084, 318.72, 322.75
10/11/1959, 07:00, 1959.776142, 318.76, 322.80
10/11/1959, 07:30, 1959.776199, 318.87, 322.93
10/11/1959, 08:00, 1959.776256, 318.35, 322.28
10/11/1959, 08:30, 1959.776313, 318.65, 322.66
10/11/1959, 09:00, 1959.776370, 318.22, 322.13
10/11/1959, 09:30, 1959.776427, 317.82, 321.62
10/11/1959, 10:00, 1959.776484, 317.80, 321.60
10/11/1959, 10:30, 1959.776541, 317.66, 321.43
10/11/1959, 11:00, 1959.776598, 318.10, 321.97
10/11/1959, 11:30, 1959.776655, 318.93, 323.02
10/11/1959, 12:00, 1959.776712, 325.69, 331.51
10/11/1959, 12:30, 1959.776769, 328.31, 334.84
10/11/1959, 13:00, 1959.776826, 333.44, 341.42
10/11/1959, 13:30, 1959.776884, 332.72, 340.49
10/11/1959, 14:00, 1959.776941, 327.07, 333.34
10/11/1959, 14:30, 1959.776998, 314.14, 317.07
10/11/1959, 15:00, 1959.777055, 314.41, 317.41
10/11/1959, 15:30, 1959.777112, 314.17, 317.11
10/11/1959, 16:00, 1959.777169, 313.67, 316.49
10/11/1959, 16:30, 1959.777226, 313.28, 316.01
10/11/1959, 17:00, 1959.777283, 313.03, 315.71
10/11/1959, 17:30, 1959.777340, 312.97, 315.63
10/11/1959, 18:00, 1959.777397, 313.10, 315.79
10/11/1959, 18:30, 1959.777454, 313.24, 315.96
10/11/1959, 19:00, 1959.777511, 312.99, 315.65
10/11/1959, 19:30, 1959.777568, 312.66, 315.25
10/11/1959, 20:00, 1959.777626, 312.65, 315.24
10/11/1959, 20:30, 1959.777683, 312.76, 315.37
10/11/1959, 21:00, 1959.777740, 312.76, 315.37
10/11/1959, 21:30, 1959.777797, 313.11, 315.81
10/11/1959, 22:00, 1959.777854, 313.82, 316.68
10/11/1959, 22:30, 1959.777911, 314.32, 317.29
10/11/1959, 23:00, 1959.777968, 314.97, 318.10
10/11/1959, 23:30, 1959.778025, 315.36, 318.57
10/11/1959, 24:00, 1959.778082, 315.39, 318.62
10/12/1959, 00:30, 1959.778139, 315.25, 318.44
10/12/1959, 01:00, 1959.778196, 314.81, 317.90
10/12/1959, 01:30, 1959.778253, 315.19, 318.37
10/12/1959, 02:00, 1959.778311, 316.58, 320.09
10/12/1959, 02:30, 1959.778368, 318.28, 322.19
10/12/1959, 03:00, 1959.778425, 319.83, 324.13
10/12/1959, 03:30, 1959.778482, 319.80, 324.09
10/12/1959, 04:00, 1959.778539, 319.28, 323.44
10/12/1959, 04:30, 1959.778596, 317.93, 321.76
10/12/1959, 05:00, 1959.778653, 317.34, 321.03
10/12/1959, 05:30, 1959.778710, 316.63, 320.15
10/12/1959, 06:00, 1959.778767, 316.36, 319.81
10/12/1959, 06:30, 1959.778824, 316.34, 319.79
10/12/1959, 07:00, 1959.778881, 316.34, 319.79
10/12/1959, 07:30, 1959.778938, 316.55, 320.05
10/12/1959, 08:00, 1959.778995, 316.87, 320.44
10/12/1959, 14:30, 1959.779737, 313.54, 316.33
